Year,State,County,PWS Name,PWS Id,Population Served,Annual Mean,Maximum Contaminant Level
2001,New Jersey,Atlantic,THE OAKS OF WEYMOUTH WATER CO.,NJ0123002,750,0.20,Less than or Equal to MCL
2001,New Jersey,Atlantic,TILTON TERRACE MHP,NJ0108003,416,1.75,Less than or Equal to MCL
2001,New Jersey,Atlantic,TOWER 1999 MOBILE HOME PARK,NJ0108013,75,3.11,Less than or Equal to MCL
2001,New Jersey,Atlantic,TOWER EAST MOBILE HOME PARK,NJ0108014,80,1.36,Less than or Equal to MCL
2001,New Jersey,Atlantic,TOWER MOBILE HOMES,NJ0108006,218,1.08,Less than or Equal to MCL
2001,New Jersey,Atlantic,VENTNOR CITY WATER AND SEWER UTILITY,NJ0122001,38000,0.08,Not Detected
2001,New Jersey,Bergen,ALLENDALE WATER DEPT,NJ0201001,6702,1.77,Less than or Equal to MCL
2001,New Jersey,Bergen,BOGERTS RANCH ESTATES IN,NJ0233005,225,3.16,Less than or Equal to MCL
2001,New Jersey,Bergen,FAIR LAWN WATER DEPT,NJ0217001,32573,2.68,Less than or Equal to MCL
2001,New Jersey,Bergen,GARFIELD WATER DEPARTMENT,NJ0221001,29786,4.00,Less than or Equal to MCL
2001,New Jersey,Bergen,HO HO KUS WATER DEPT,NJ0228001,4060,3.56,Less than or Equal to MCL
2001,New Jersey,Bergen,MAHWAH WATER DEPARTMENT,NJ0233001,24062,1.68,Less than or Equal to MCL
2001,New Jersey,Bergen,OAKLAND WATER DEPT,NJ0242001,12000,2.60,Less than or Equal to MCL
2001,New Jersey,Bergen,PARK RIDGE WATER DEPT,NJ0247001,16466,1.94,Less than or Equal to MCL
2001,New Jersey,Bergen,RAMSEY WATER DEPT,NJ0248001,16653,1.92,Less than or Equal to MCL
2001,New Jersey,Bergen,RIDGEWOOD WATER,NJ0251001,61700,4.12,Less than or Equal to MCL
2001,New Jersey,Bergen,SUEZ WATER NEW JERSEY FRANKLIN LAKES,NJ0220001,4918,1.71,Less than or Equal to MCL
2001,New Jersey,Bergen,WALDWICK WATER DEPT,NJ0264001,9757,3.83,Less than or Equal to MCL
2001,New Jersey,Burlington,ALLENWOOD ESTATES LLC,NJ0335001,135,0.25,Not Detected
2001,New Jersey,Burlington,AQUA NJ - CALIFORNIA VILLAGE,NJ0326001,300,0.25,Not Detected
2001,New Jersey,Burlington,AQUA NJ - HANOVER MOBILE VILLAGE,NJ0326004,200,0.23,Less than or Equal to MCL
2001,New Jersey,Burlington,AQUA NJ - SPARTAN VILLAGE,NJ0326008,471,0.45,Less than or Equal to MCL
2001,New Jersey,Burlington,AQUA NJ/DEEP WELL TERR,NJ0326002,85,0.10,Not Detected
2001,New Jersey,Burlington,BLUEBERRY ESTATES,NJ0326014,35,0.15,Not Detected
2001,New Jersey,Burlington,BORDENTOWN WATER DEPARTM,NJ0303001,14999,1.62,Less than or Equal to MCL
2001,New Jersey,Burlington,BURLINGTON CITY WATER DE,NJ0305001,9835,0.99,Less than or Equal to MCL
2001,New Jersey,Burlington,BURLINGTON TWP W DEPT,NJ0306001,20294,1.33,Less than or Equal to MCL
2001,New Jersey,Burlington,CEDAR GROVE APARTMENTS,NJ0326005,96,0.42,Less than or Equal to MCL
2001,New Jersey,Burlington,ESTAUGH CORP T/A MEDFORD LEAS,NJ0320002,450,0.25,Not Detected
2001,New Jersey,Burlington,EVESHAM MUA,NJ0313001,47784,0.02,Less than or Equal to MCL
2001,New Jersey,Burlington,FAWN LAKE VILLAGE,NJ0332001,300,0.25,Not Detected
2001,New Jersey,Burlington,FENIMORE TRAILER PARK,NJ0311001,88,0.25,Not Detected
2001,New Jersey,Burlington,FLORENCE TWP W DEPT,NJ0315001,8500,1.33,Less than or Equal to MCL
2001,New Jersey,Burlington,HANOVER EAST APARTMENTS,NJ0326003,96,0.25,Not Detected
2001,New Jersey,Burlington,HILLTOP MOBILE VILLAGE,NJ0329002,200,0.25,Not Detected
2001,New Jersey,Burlington,JBMDL-DIX MAIN SYSTEM,NJ0325001,15829,0.01,Not Detected
2001,New Jersey,Burlington,MAPLEWOOD APARTMENTS,NJ0340002,55,0.40,Less than or Equal to MCL
2001,New Jersey,Burlington,MCGUIRE AFB,NJ0326006,8500,0.32,Less than or Equal to MCL
2001,New Jersey,Burlington,MEDFORD TWP DEPT OF MUNI,NJ0320001,17272,0.36,Less than or Equal to MCL
2001,New Jersey,Burlington,MILLSTREAM APTS,NJ0326013,55,0.50,Less than or Equal to MCL
2001,New Jersey,Burlington,MILLSTREAM NORTH APTS,NJ0326012,55,0.40,Less than or Equal to MCL
2001,New Jersey,Burlington,MOBILE ESTATES OF SOUTHA,NJ0333002,700,0.25,Not Detected
2001,New Jersey,Burlington,MOORESTOWN WATER DEPT,NJ0322001,19000,2.61,Less than or Equal to MCL
2001,New Jersey,Burlington,MT LAUREL TWP MUA,NJ0324001,40000,0.52,Less than or Equal to MCL
2001,New Jersey,Burlington,NEW LISBON DEVELOPMENT CTR,NJ0339001,2014,1.76,Less than or Equal to MCL
2001,New Jersey,Burlington,NJ AMERICAN WATER - HOMESTEAD,NJ0318002,1700,0.05,Not Detected
2001,New Jersey,Burlington,NJ AMERICAN WATER - MOUNT HOLLY,NJ0323001,42040,0.04,Not Detected
2001,New Jersey,Burlington,NJ AMERICAN WATER - SUNBURY,NJ0329006,888,0.10,Not Detected
2001,New Jersey,Burlington,NJ AMERICAN WATER - VINCENTOWN,NJ0333004,598,0.03,Not Detected
2001,New Jersey,Burlington,NJ AMERICAN WATER - WESTERN,NJ0327001,253045,0.91,Less than or Equal to MCL
2001,New Jersey,Burlington,OAKVIEW LEISURE VILLAGE,NJ0332002,250,0.25,Not Detected
2001,New Jersey,Burlington,PEMBERTON BOROUGH WATER,NJ0328001,1610,0.25,Not Detected
2001,New Jersey,Burlington,PEMBERTON TOWNSHIP WATER - LAKE VALLEY,NJ0329003,3500,0.25,Not Detected
2001,New Jersey,Burlington,PEMBERTON TWP DEPT MAIN,NJ0329004,12378,0.05,Not Detected
2001,New Jersey,Burlington,PEMBERTON TWP WATER - NEW LISBON,NJ0329001,500,0.06,Not Detected
2001,New Jersey,Burlington,PINEFIELD APARTMENTS,NJ0329008,120,1.07,Less than or Equal to MCL
2001,New Jersey,Burlington,PINELANDS WATER CO,NJ0333001,4926,0.05,Not Detected
2001,New Jersey,Burlington,PINEVIEW TERRACE INCORPORATED,NJ0329005,300,0.11,Less than or Equal to MCL
2001,New Jersey,Burlington,RICHARDS MOBILE HOME COU,NJ0333003,100,1.00,Less than or Equal to MCL
2001,New Jersey,Burlington,SOUTHS MOBILE HOME PARK,NJ0326007,100,0.05,Not Detected
2001,New Jersey,Burlington,WILLINGBORO MUA,NJ0338001,40000,3.25,Less than or Equal to MCL
2001,New Jersey,Burlington,WRIGHTSTOWN MUA,NJ0340001,748,0.25,Not Detected
2001,New Jersey,Camden,ANCORA PSYCHIATRIC HOSPI,NJ0436001,2700,2.14,Less than or Equal to MCL
2001,New Jersey,Camden,AQUA NJ - BLACKWOOD,NJ0415002,49190,0.44,Less than or Equal to MCL
2001,New Jersey,Camden,BELLMAWR WATER DEPT,NJ0404001,9522,0.25,Not Detected
2001,New Jersey,Camden,BERLIN WATER DEPARTMENT,NJ0405001,13121,4.23,Less than or Equal to MCL
2001,New Jersey,Camden,BROOKLAWN WATER DEPARTME,NJ0407001,2300,0.25,Not Detected
2001,New Jersey,Camden,CITY OF CAMDEN,NJ0408001,50000,1.27,Less than or Equal to MCL
2001,New Jersey,Camden,CLEMENTON WATER DEPARTMENT,NJ0411001,5000,0.12,Less than or Equal to MCL
2001,New Jersey,Camden,COLLINGSWOOD WATER DEPAR,NJ0412001,20002,0.25,Not Detected
2001,New Jersey,Camden,ELMTOWNE VILLAGE ASSOC SYS I,NJ0436002,100,0.04,Less than or Equal to MCL
2001,New Jersey,Camden,ELMTOWNE VILLAGE ASSOC. SYS II,NJ0436009,100,0.19,Less than or Equal to MCL
2001,New Jersey,Camden,GLOUCESTER CITY W DEPT,NJ0414001,12600,0.46,Less than or Equal to MCL
2001,New Jersey,Camden,HADDON TWP WATER DEPARTM,NJ0416001,11937,0.01,Less than or Equal to MCL
2001,New Jersey,Camden,HADDONFIELD WATER DEPART,NJ0417001,11600,0.05,Not Detected
2001,New Jersey,Camden,JACK SUN MANOR,NJ0435324,185,3.21,Less than or Equal to MCL
2001,New Jersey,Camden,MERCHANTVILLE PENNSAUKEN,NJ0424001,47010,2.82,Less than or Equal to MCL
2001,New Jersey,Camden,PINE HILL BOROUGH MUA,NJ0428002,12411,0.05,Not Detected
2001,New Jersey,Camden,TOWN AND COUNTRY MHP,NJ0410001,200,0.72,Less than or Equal to MCL
2001,New Jersey,Camden,WATERFORD TOWNSHIP WATER DEPT.,NJ0435003,2600,1.08,Less than or Equal to MCL
2001,New Jersey,Camden,WINSLOW COURT HOMES INC,NJ0436010,110,2.32,Less than or Equal to MCL
2001,New Jersey,Camden,WINSLOW TWP DMU,NJ0436007,39174,1.16,Less than or Equal to MCL
2001,New Jersey,Cape May,A AND J MOBILE HOME PARK,NJ0506013,85,2.55,Less than or Equal to MCL
2001,New Jersey,Cape May,AVALON WATER AND SEWERAGE UTILITIES,NJ0501001,40000,0.10,Not Detected
2001,New Jersey,Cape May,CAPE MAY MOBILE ESTATES,NJ0505003,150,1.68,Less than or Equal to MCL
2001,New Jersey,Cape May,DELSEA WOODS COMMUNITY LLC,NJ0506001,180,0.25,Not Detected
2001,New Jersey,Cape May,EASTERN SHORE NURSING HO,NJ0506367,120,0.25,Not Detected
2001,New Jersey,Cape May,EDGEWOOD VILLAGE M H PARK,NJ0506004,300,3.50,Less than or Equal to MCL
2001,New Jersey,Cape May,GRANDE WOODS NORTH MHP,NJ0506015,200,0.25,Not Detected
2001,New Jersey,Cape May,GRANDE WOODS SOUTH MOBILE H P,NJ0506007,650,0.25,Not Detected
2001,New Jersey,Cape May,LOWER TWP MUA,NJ0505002,9900,0.25,Not Detected
2001,New Jersey,Cape May,MIDDLE TWP WATER DISTRICT 1,NJ0506008,685,0.25,Not Detected
2001,New Jersey,Cape May,NJ AMERICAN WATER - CAPE MAY COURT HOUSE,NJ0506010,4142,0.10,Not Detected
2001,New Jersey,Cape May,NJ AMERICAN WATER - OCEAN CITY,NJ0508001,143578,0.10,Not Detected
2001,New Jersey,Cape May,NJ AMERICAN WATER - STRATHMERE,NJ0511001,541,0.10,Not Detected
2001,New Jersey,Cape May,OCEANVIEW CTR FOR REHAB AND CONTINUING C,NJ0504306,120,0.39,Less than or Equal to MCL
2001,New Jersey,Cape May,PRESIDENTIAL COURTS MOBILE H P,NJ0506012,60,0.25,Not Detected
2001,New Jersey,Cape May,SEA ISLE CITY WATER DEPARTMENT,NJ0509001,11907,0.25,Not Detected
2001,New Jersey,Cape May,SHORE ACRES MOBILE HOME,NJ0511003,400,0.25,Not Detected
2001,New Jersey,Cape May,STONE HARBOR WATER DEPT,NJ0510001,31000,0.01,Not Detected
2001,New Jersey,Cape May,WILDWOOD CITY WATER DEPARTMENT,NJ0514001,216417,0.25,Not Detected
2001,New Jersey,Cape May,WOODBINE MUA,NJ0516001,2800,0.25,Not Detected
2001,New Jersey,Cumberland,BAYSHORE MOBILE HOME PARK,NJ0612001,81,8.13,Less than or Equal to MCL
2001,New Jersey,Cumberland,BAYVIEW WATER SYSTEM,NJ0604001,771,0.25,Not Detected
2001,New Jersey,Cumberland,BRIDGETON CITY WATER DEPT,NJ0601001,22770,4.75,Less than or Equal to MCL
2001,New Jersey,Cumberland,CHAPMAN MANUFACTURED HOUSING,NJ0614004,375,3.73,Less than or Equal to MCL
2001,New Jersey,Cumberland,COUNTRY MEADOWS RENTS AND SALES MHP LLC,NJ0610002,250,0.05,Not Detected
2001,New Jersey,Cumberland,FAIRTON FEDERAL CORRECTIONAL,NJ0605004,1823,2.08,Less than or Equal to MCL
2001,New Jersey,Cumberland,FAIRTON OAKS M H COMMUNITY,NJ0605001,207,1.95,Less than or Equal to MCL
2001,New Jersey,Cumberland,MILLVILLE WATER DEPARTMENT,NJ0610001,27500,2.21,Less than or Equal to MCL
2001,New Jersey,Cumberland,NJ STATE PRISON BAYSIDE,NJ0609001,3400,0.25,Not Detected
2001,New Jersey,Cumberland,PARKWOOD BRANCH TERRACES,NJ0614002,775,11.07,Greater than MCL
2001,New Jersey,Cumberland,TIPS TRAILER PARK AND SALE,NJ0605002,460,4.08,Less than or Equal to MCL
2001,New Jersey,Cumberland,UNITED MOBILE HOMES OF VINELAND,NJ0614005,1600,3.00,Less than or Equal to MCL
2001,New Jersey,Cumberland,UPPER DEERFIELD TWP WATER DEPT,NJ0613004,2964,6.15,Less than or Equal to MCL
2001,New Jersey,Cumberland,VINELAND WATER AND SEWER UTILITY,NJ0614003,33000,4.88,Less than or Equal to MCL
2001,New Jersey,Essex,EAST ORANGE WATER COMMISSION,NJ0705001,75000,0.90,Less than or Equal to MCL
2001,New Jersey,Essex,ESSEX FELLS WATER DEPT,NJ0706001,2200,2.33,Less than or Equal to MCL
2001,New Jersey,Essex,LIVINGSTON TWP DIV OF WATER,NJ0710001,27391,1.67,Less than or Equal to MCL
2001,New Jersey,Essex,MONTCLAIR WATER BUREAU,NJ0713001,38977,2.53,Less than or Equal to MCL
2001,New Jersey,Essex,NEWARK WATER DEPARTMENT,NJ0714001,273000,0.07,Less than or Equal to MCL
2001,New Jersey,Essex,NJ AMERICAN WATER - SHORT HILLS,NJ0712001,217230,1.17,Less than or Equal to MCL
2001,New Jersey,Essex,ORANGE WATER DEPT,NJ0717001,33000,2.37,Less than or Equal to MCL
2001,New Jersey,Essex,SOUTH ORANGE WATER DEPARTMENT,NJ0719001,16924,2.80,Less than or Equal to MCL
2001,New Jersey,Gloucester,CLAYTON WATER DEPARTMENT,NJ0801001,7155,0.91,Less than or Equal to MCL
2001,New Jersey,Gloucester,COLONIAL ESTATES,NJ0811003,1300,1.30,Less than or Equal to MCL
2001,New Jersey,Gloucester,DEPTFORD TWP MUA,NJ0802001,26000,0.22,Less than or Equal to MCL
2001,New Jersey,Gloucester,EAST GREENWICH TWP WATER DEPT,NJ0803001,9654,0.25,Not Detected
2001,New Jersey,Gloucester,GLASSBORO WATER DEPARTMENT,NJ0806001,24238,0.94,Less than or Equal to MCL
2001,New Jersey,Gloucester,GREENWICH TWP W DEPT,NJ0807001,4921,2.09,Less than or Equal to MCL
2001,New Jersey,Gloucester,HARRISONVILLE MOBILE HOME PARK,NJ0816001,100,0.25,Not Detected
2001,New Jersey,Gloucester,HOLLY GREEN CAMPGROUND,NJ0805433,65,0.25,Not Detected
2001,New Jersey,Gloucester,IONA TRAILER PARK,NJ0805001,72,0.25,Not Detected
2001,New Jersey,Gloucester,LAUX LAKEVIEW MOBILE H P INC,NJ0804001,500,0.25,Not Detected
2001,New Jersey,Gloucester,MALAGA MOBILE HOME PARK,NJ0805002,125,2.47,Less than or Equal to MCL
2001,New Jersey,Gloucester,MALAGA VILLA APARTMENTS,NJ0805003,100,4.45,Less than or Equal to MCL
2001,New Jersey,Gloucester,MANOR WATER ASSOCIATIONS,NJ0810005,88,0.25,Not Detected
2001,New Jersey,Gloucester,MANTUA TOWNSHIP MUA,NJ0810004,11713,0.25,Not Detected
2001,New Jersey,Gloucester,MONROE TWP MUA,NJ0811002,26145,3.19,Less than or Equal to MCL
2001,New Jersey,Gloucester,NATIONAL PARK WATER DEPARTMENT,NJ0812001,3289,0.25,Not Detected
2001,New Jersey,Gloucester,NEWFIELD WATER DEPARTMENT,NJ0813001,2066,5.30,Less than or Equal to MCL
2001,New Jersey,Gloucester,NJ AMERICAN WATER - BRIDGEPORT,NJ0809001,1085,3.80,Less than or Equal to MCL
2001,New Jersey,Gloucester,NJ AMERICAN WATER - HARRISON,NJ0808001,9450,0.25,Not Detected
2001,New Jersey,Gloucester,NJ AMERICAN WATER - LOGAN,NJ0809002,6650,2.54,Less than or Equal to MCL
2001,New Jersey,Gloucester,OLDMANS CREEK CAMPGROUN,NJ0804308,42,2.66,Less than or Equal to MCL
2001,New Jersey,Gloucester,PAULSBORO WATER DEPARTMENT,NJ0814001,6200,0.25,Not Detected
2001,New Jersey,Gloucester,PITMAN WATER DEPARTMENT,NJ0815001,9445,0.25,Not Detected
2001,New Jersey,Gloucester,SWEDESBORO WATER DEPARTMENT,NJ0817001,2824,0.24,Less than or Equal to MCL
2001,New Jersey,Gloucester,WASHINGTON TOWNSHIP MUA,NJ0818004,48000,1.50,Less than or Equal to MCL
2001,New Jersey,Gloucester,WENONAH WATER DEPARTMENT,NJ0819001,2317,0.25,Not Detected
2001,New Jersey,Gloucester,WEST DEPTFORD TWP WATER DEPT,NJ0820001,20000,0.25,Not Detected
2001,New Jersey,Gloucester,WESTVILLE WATER DEPARTMENT,NJ0821001,6000,1.43,Less than or Equal to MCL
2001,New Jersey,Gloucester,WOODBURY CITY W DEPT,NJ0822001,11000,0.22,Not Detected
2001,New Jersey,Hudson,JERSEY CITY MUA,NJ0906001,229000,0.24,Less than or Equal to MCL
2001,New Jersey,Hudson,SUEZ WATER NEW JERSEY HACKENSACK,NJ0238001,792713,1.23,Less than or Equal to MCL
2001,New Jersey,Hunterdon,AQUA NJ - BUNNVALE,NJ1019001,268,3.50,Less than or Equal to MCL
2001,New Jersey,Hunterdon,AQUA NJ - CALIFON,NJ1004001,1553,1.39,Less than or Equal to MCL
2001,New Jersey,Hunterdon,AQUA NJ - FOX HILL,NJ1015004,172,3.70,Less than or Equal to MCL
2001,New Jersey,Hunterdon,AQUA NJ - RIEGEL RIDGE,NJ1015003,828,2.43,Less than or Equal to MCL
2001,New Jersey,Hunterdon,CAMELOT AT SPRUCE RIDGE,NJ1019003,85,0.40,Less than or Equal to MCL
2001,New Jersey,Hunterdon,COUNTRY ARCH CARE CENTER,NJ1025313,190,3.30,Less than or Equal to MCL
2001,New Jersey,Hunterdon,DELAWARE TOWNSHIP MUA,NJ1007001,500,5.10,Less than or Equal to MCL
2001,New Jersey,Hunterdon,EDNA MAHAN CORRECTIONAL,NJ1025001,1700,4.73,Less than or Equal to MCL
2001,New Jersey,Hunterdon,FLEMINGTON WATER DEPARTMENT,NJ1009001,4773,1.63,Less than or Equal to MCL
2001,New Jersey,Hunterdon,GLEN GARDNER W DEPT,NJ1012001,1902,2.69,Less than or Equal to MCL
2001,New Jersey,Hunterdon,HAMPTON BOROUGH WATER DEPART,NJ1013001,1650,2.54,Less than or Equal to MCL
2001,New Jersey,Hunterdon,HIGH BRIDGE W DEPT,NJ1014001,3900,2.10,Less than or Equal to MCL
2001,New Jersey,Hunterdon,HUNTERDON CARE CENTER,NJ1021363,284,6.15,Less than or Equal to MCL
2001,New Jersey,Hunterdon,IMPERIAL VISTA CARE INC,NJ1019301,31,3.58,Less than or Equal to MCL
2001,New Jersey,Hunterdon,LITTLE BROOK NURSING HOM,NJ1019311,66,0.85,Less than or Equal to MCL
2001,New Jersey,Hunterdon,MILFORD W DEPT,NJ1020001,1391,2.08,Less than or Equal to MCL
2001,New Jersey,Hunterdon,NJ AMERICAN WATER - FRENCHTOWN,NJ1011001,1488,1.62,Less than or Equal to MCL
2001,New Jersey,Hunterdon,PATTENBURG HOUSE,NJ1025308,185,1.37,Less than or Equal to MCL
2001,New Jersey,Hunterdon,ROLLING HILLS CARE CENTER,NJ1006302,97,1.96,Less than or Equal to MCL
2001,New Jersey,Hunterdon,ROSEMONT WATER COMPANY,NJ1007002,256,5.99,Less than or Equal to MCL
2001,New Jersey,Hunterdon,SENATOR G.W. HAGEDORN PSYCHIATRIC HOSPIT,NJ1019002,550,0.27,Less than or Equal to MCL
2001,New Jersey,Hunterdon,STOCKTON WATER DEPARTMENT,NJ1023001,650,1.40,Less than or Equal to MCL
2001,New Jersey,Hunterdon,SUEZ WATER NEW JERSEY LAMBERTVILLE,NJ1017001,3900,0.25,Not Detected
2001,New Jersey,Hunterdon,VALLEY VIEW MANOR,NJ1001301,95,1.06,Less than or Equal to MCL
2001,New Jersey,Mercer,AQUA NJ - HAMILTON SQUARE,NJ1103001,39128,3.60,Less than or Equal to MCL
2001,New Jersey,Mercer,EAST WINDSOR MUA,NJ1101002,25000,0.13,Less than or Equal to MCL
2001,New Jersey,Mercer,HIGHTSTOWN WATER DEPARTMENT,NJ1104001,5400,0.25,Not Detected
2001,New Jersey,Mercer,HOPEWELL BORO W DEPT,NJ1105001,2035,2.20,Less than or Equal to MCL
2001,New Jersey,Mercer,HOPEWELL TWP WATER AND SEWER,NJ1106001,356,1.83,Less than or Equal to MCL
2001,New Jersey,Mercer,LAWRENCEVILLE SCHOOL,NJ1107001,1000,3.50,Less than or Equal to MCL
2001,New Jersey,Mercer,PENNINGTON W DEPT,NJ1108001,2600,2.16,Less than or Equal to MCL
2001,New Jersey,Mercer,TRENTON WATER WORKS,NJ1111001,205000,1.20,Less than or Equal to MCL
2001,New Jersey,Middlesex,EAST BRUNSWICK WATER UTILITY,NJ1204001,47000,1.07,Less than or Equal to MCL
2001,New Jersey,Middlesex,JAMESBURG MANOR,NJ1213321,36,2.30,Less than or Equal to MCL
2001,New Jersey,Middlesex,MATAWAN BOROUGH WATER DE,NJ1329001,9894,0.05,Not Detected
2001,New Jersey,Middlesex,MIDDLESEX WATER COMPANY,NJ1225001,233376,2.42,Less than or Equal to MCL
2001,New Jersey,Middlesex,MONROE TWP UTILITY DEPARTMENT,NJ1213002,25335,3.11,Less than or Equal to MCL
2001,New Jersey,Middlesex,NEW BRUNSWICK W DEPT,NJ1214001,50000,1.59,Less than or Equal to MCL
2001,New Jersey,Middlesex,NJ AMERICAN WATER - JAMESBURG,NJ1208001,6125,1.53,Less than or Equal to MCL
2001,New Jersey,Middlesex,NORTH BRUNSWICK W DEPT,NJ1215001,38000,0.70,Less than or Equal to MCL
2001,New Jersey,Middlesex,OLD BRIDGE MUA,NJ1209002,65900,0.50,Not Detected
2001,New Jersey,Middlesex,PERTH AMBOY WATER DEPARTMENT,NJ1216001,47300,0.50,Not Detected
2001,New Jersey,Middlesex,SAYREVILLE W DEPT,NJ1219001,40377,0.50,Not Detected
2001,New Jersey,Middlesex,SOUTH BRUNSWICK TWP W DI,NJ1221004,45001,2.55,Less than or Equal to MCL
2001,New Jersey,Middlesex,SOUTH RIVER W DEPT,NJ1223001,14000,1.41,Less than or Equal to MCL
2001,New Jersey,Middlesex,SPOTSWOOD W DEPT,NJ1224001,8300,2.33,Less than or Equal to MCL
2001,New Jersey,Middlesex,THE GARDENS AT MONROE,NJ1213313,120,0.05,Not Detected
2001,New Jersey,Monmouth,ALLENTOWN WATER DEPT,NJ1302001,2000,1.00,Not Detected
2001,New Jersey,Monmouth,ANGLE INN MOTOR COURT,NJ1319003,354,0.05,Not Detected
2001,New Jersey,Monmouth,ATLANTIC HIGHLANDS WATER,NJ1304001,5000,0.05,Not Detected
2001,New Jersey,Monmouth,AVON BY THE SEA WATER DE,NJ1305001,2165,0.50,Less than or Equal to MCL
2001,New Jersey,Monmouth,BELMAR WATER DEPT,NJ1306001,6700,0.10,Not Detected
2001,New Jersey,Monmouth,BOROUGH OF SPRINGLAKE HEIGHTS,NJ1349001,5500,0.50,Less than or Equal to MCL
2001,New Jersey,Monmouth,BRIELLE WATER DEPT,NJ1308001,4800,0.53,Less than or Equal to MCL
2001,New Jersey,Monmouth,ENGLISHTOWN WATER DEPT,NJ1312001,1760,0.05,Not Detected
2001,New Jersey,Monmouth,FARMINGDALE WATER DEPT,NJ1314001,1500,0.05,Not Detected
2001,New Jersey,Monmouth,FREEHOLD BOROUGH WATER D,NJ1315001,11029,0.25,Not Detected
2001,New Jersey,Monmouth,FREEHOLD TWP WATER DEPT,NJ1316001,29831,0.25,Not Detected
2001,New Jersey,Monmouth,GATEWAY NATIONAL REC ARE,NJ1331001,500,1.90,Less than or Equal to MCL
2001,New Jersey,Monmouth,GORDONS CORNER WATER CO,NJ1326001,45000,0.07,Not Detected
2001,New Jersey,Monmouth,GREEN ACRES NJ MHC LLC,NJ1319010,260,0.12,Not Detected
2001,New Jersey,Monmouth,KEANSBURG WATER AND SEWER DEPT.,NJ1321001,11515,0.25,Not Detected
2001,New Jersey,Monmouth,KEYPORT WATER DEPT,NJ1322001,7500,1.00,Less than or Equal to MCL
2001,New Jersey,Monmouth,MANASQUAN WATER DEPARTME,NJ1327001,14000,0.05,Not Detected
2001,New Jersey,Monmouth,MARIANNE MANOR,NJ1326321,140,0.05,Not Detected
2001,New Jersey,Monmouth,MARLBORO STATE HOSPITAL,NJ1328003,400,0.10,Not Detected
2001,New Jersey,Monmouth,MARLBORO TOWNSHIP WATER UTILITY DIVISION,NJ1328002,29480,0.06,Not Detected
2001,New Jersey,Monmouth,MILLSTONE MANOR,NJ1332314,137,0.05,Not Detected
2001,New Jersey,Monmouth,NJ AMERICAN WATER - COASTAL NORTH,NJ1345001,343995,0.45,Less than or Equal to MCL
2001,New Jersey,Monmouth,NJ AMERICAN WATER - SHORELANDS,NJ1339001,33503,0.06,Not Detected
2001,New Jersey,Monmouth,NJ WATER SUPPLY AUTHORITY MANASQUAN,NJ1352005,36080,0.51,Less than or Equal to MCL
2001,New Jersey,Monmouth,PARKWAY WATER COMPANY,NJ1319007,4650,1.99,Less than or Equal to MCL
2001,New Jersey,Monmouth,RED BANK WATER DEPT,NJ1340001,12120,0.25,Not Detected
2001,New Jersey,Monmouth,ROOSEVELT WATER DEPT,NJ1341001,933,1.00,Less than or Equal to MCL
2001,New Jersey,Monmouth,SEA GIRT WATER DEPT,NJ1344001,2636,0.05,Not Detected
2001,New Jersey,Monmouth,SPRING LAKE WATER DEPARTMENT,NJ1348001,11270,0.05,Not Detected
2001,New Jersey,Monmouth,SUEZ WATER MANALAPAN KNOB HILL,NJ1326002,6600,0.50,Less than or Equal to MCL
2001,New Jersey,Monmouth,SUEZ WATER MATCHAPONIX,NJ1326004,27100,0.50,Less than or Equal to MCL
2001,New Jersey,Monmouth,WALL TWP WATER DEPT,NJ1352003,23538,0.05,Not Detected
2001,New Jersey,Monmouth,WINDING BROOK MHP SYS 1,NJ1319008,80,0.05,Not Detected
2001,New Jersey,Monmouth,WINDING BROOK MHP SYSTEM 2,NJ1319009,184,0.05,Not Detected
2001,New Jersey,Morris,AQUA NJ CLIFFSIDE PARK,NJ1438001,80,0.10,Not Detected
2001,New Jersey,Morris,AWM COUNTRY OAKS,NJ1427016,475,0.75,Less than or Equal to MCL
2001,New Jersey,Morris,AWM FOUR SEASONS AT CHESTER,NJ1407001,280,0.90,Less than or Equal to MCL
2001,New Jersey,Morris,AWO AND M - PICATINNY ARSENAL,NJ1435003,4389,0.25,Not Detected
2001,New Jersey,Morris,BOONTON TWP WATER DEPT,NJ1401002,305,1.07,Less than or Equal to MCL
2001,New Jersey,Morris,BOONTON WATER DEPT,NJ1401001,9532,1.00,Less than or Equal to MCL
2001,New Jersey,Morris,BUTLER WATER DEPT,NJ1403001,7630,0.30,Less than or Equal to MCL
2001,New Jersey,Morris,CHATHAM WATER DEPT,NJ1404001,8460,2.63,Less than or Equal to MCL
2001,New Jersey,Morris,DENVILLE TWP WATER DEPT,NJ1408001,16000,1.14,Less than or Equal to MCL
2001,New Jersey,Morris,DOVER WATER COMMISSION,NJ1409001,27806,1.29,Less than or Equal to MCL
2001,New Jersey,Morris,EAST HANOVER TWP WATER DEPT,NJ1410001,11393,1.24,Less than or Equal to MCL
2001,New Jersey,Morris,FAYSON LAKES WATER COMPANY INC,NJ1415001,3010,1.00,Less than or Equal to MCL
2001,New Jersey,Morris,FLORHAM PARK WATER DEPT,NJ1411001,8846,0.67,Less than or Equal to MCL
2001,New Jersey,Morris,HOFFMAN HOMES,NJ1435001,120,1.03,Less than or Equal to MCL
