Year,State,County,PWS Name,PWS Id,Population Served,Annual Mean,Maximum Contaminant Level
2007,Massachusetts,Bristol,NORTON WATER DEPARTMENT,MA4218000,18036,0.79,Less than or Equal to MCL
2007,Massachusetts,Bristol,RAYNHAM CENTER WATER DISTRICT,MA4245000,9768,0.76,Less than or Equal to MCL
2007,Massachusetts,Bristol,SEEKONK WATER DISTRICT,MA4265000,13400,1.42,Less than or Equal to MCL
2007,Massachusetts,Bristol,SOMERSET WATER DEPARTMENT,MA4273000,19549,0.63,Less than or Equal to MCL
2007,Massachusetts,Bristol,SWANSEA WATER DISTRICT,MA4292000,17100,0.89,Less than or Equal to MCL
2007,Massachusetts,Bristol,TAUNTON WATER DIVISION,MA4293000,56500,0.11,Less than or Equal to MCL
2007,Massachusetts,Bristol,WESTPORT SENIOR VILLAGE,MA4334088,125,1.71,Less than or Equal to MCL
2007,Massachusetts,Dukes,EDGARTOWN WATER DEPARTMENT,MA4089000,2500,0.37,Less than or Equal to MCL
2007,Massachusetts,Dukes,OAK BLUFFS WATER DISTRICT,MA4221000,3828,0.56,Less than or Equal to MCL
2007,Massachusetts,Dukes,TISBURY WATER WORKS,MA4296000,3851,0.84,Less than or Equal to MCL
2007,Massachusetts,Essex,AMESBURY DPW WATER DIV.,MA3007000,16450,0.10,Less than or Equal to MCL
2007,Massachusetts,Essex,ANDOVER WATER DEPT,MA3009000,31709,1.30,Less than or Equal to MCL
2007,Massachusetts,Essex,ANDREWS FARM WATER CO.INC.,MA3038020,145,2.10,Less than or Equal to MCL
2007,Massachusetts,Essex,BYFIELD WATER DISTRICT,MA3205001,2886,0.31,Less than or Equal to MCL
2007,Massachusetts,Essex,DANVERS WATER DEPT.,MA3071000,23900,1.06,Less than or Equal to MCL
2007,Massachusetts,Essex,EAGLE TOR TRUST,MA3298002,26,1.15,Less than or Equal to MCL
2007,Massachusetts,Essex,ESSEX WATER DEPT.,MA3092000,143,0.24,Less than or Equal to MCL
2007,Massachusetts,Essex,FOUR MILE VILLAGE,MA3038001,120,0.49,Less than or Equal to MCL
2007,Massachusetts,Essex,GEORGETOWN WATER DEPARTMENT,MA3105000,8052,0.08,Less than or Equal to MCL
2007,Massachusetts,Essex,GLOUCESTER PUBLIC UTILITY DIVISION,MA3107000,30273,0.11,Less than or Equal to MCL
2007,Massachusetts,Essex,GROVELAND WATER DEPARTMENT,MA3116000,5900,0.86,Less than or Equal to MCL
2007,Massachusetts,Essex,HAMILTON WATER DEPT,MA3119000,8339,1.62,Less than or Equal to MCL
2007,Massachusetts,Essex,HAVERHILL WATER DEPT,MA3128000,62550,0.06,Less than or Equal to MCL
2007,Massachusetts,Essex,IPSWICH DPU WATER DEPT,MA3144000,13137,1.29,Less than or Equal to MCL
2007,Massachusetts,Essex,LYNN WATER AND SEWER COMM,MA3163000,89050,0.16,Less than or Equal to MCL
2007,Massachusetts,Essex,LYNNFIELD CENTER WATER DISTRICT,MA3164000,8500,2.18,Less than or Equal to MCL
2007,Massachusetts,Essex,MANCHESTER BY THE SEA DPW,MA3166000,5447,0.87,Less than or Equal to MCL
2007,Massachusetts,Essex,MERRIMAC WATER DEPARTMENT,MA3180000,6160,0.33,Less than or Equal to MCL
2007,Massachusetts,Essex,METHUEN WATER DEPT,MA3181000,46084,0.50,Not Detected
2007,Massachusetts,Essex,NEWBURYPORT WATER DEPARTMENT,MA3206000,17474,1.08,Less than or Equal to MCL
2007,Massachusetts,Essex,NORTH ANDOVER WATER DEPT,MA3210000,29995,0.01,Not Detected
2007,Massachusetts,Essex,PEABODY WATER DEPT.,MA3229000,49485,0.95,Less than or Equal to MCL
2007,Massachusetts,Essex,ROCKPORT WATER DEPT,MA3252000,7402,0.05,Less than or Equal to MCL
2007,Massachusetts,Essex,ROWLEY WATER DEPARTMENT,MA3254000,5940,1.05,Less than or Equal to MCL
2007,Massachusetts,Essex,SALEM AND BEVERLY WATER SUPPLY BOARD,MA3030001,82072,0.04,Less than or Equal to MCL
2007,Massachusetts,Essex,SALISBURY WATER DEPARTMENT,MA3259000,8000,1.57,Less than or Equal to MCL
2007,Massachusetts,Essex,TOPSFIELD WATER DEPARTMENT,MA3298000,5205,2.00,Less than or Equal to MCL
2007,Massachusetts,Essex,WENHAM WATER DEPT.,MA3320000,3665,2.30,Less than or Equal to MCL
2007,Massachusetts,Essex,WEST NEWBURY WATER DEPARTMENT,MA3324000,2658,1.30,Less than or Equal to MCL
2007,Massachusetts,Franklin,ASHFIELD WATER DISTRICT,MA1013000,500,0.11,Less than or Equal to MCL
2007,Massachusetts,Franklin,BERNARDSTON FIRE WATER DIST,MA1029000,1726,0.42,Less than or Equal to MCL
2007,Massachusetts,Franklin,CLIFFSIDE APARTMENTS,MA1289001,550,0.10,Less than or Equal to MCL
2007,Massachusetts,Franklin,COLRAIN FIRE DISTRICT 1,MA1066000,50,0.23,Less than or Equal to MCL
2007,Massachusetts,Franklin,DEERFIELD FIRE DISTRICT,MA1074000,775,0.76,Less than or Equal to MCL
2007,Massachusetts,Franklin,DRAGON HILL CONDOMINIUMS,MA1268011,30,0.03,Less than or Equal to MCL
2007,Massachusetts,Franklin,EAGLEBROOK SCHOOL,MA1074005,100,0.20,Less than or Equal to MCL
2007,Massachusetts,Franklin,EAST NORTHFIELD WATER CO,MA1217001,536,0.03,Not Detected
2007,Massachusetts,Franklin,ERVING WATER DEPT,MA1091000,560,0.19,Less than or Equal to MCL
2007,Massachusetts,Franklin,GREENFIELD WATER DEPARTMENT,MA1114000,18600,0.33,Less than or Equal to MCL
2007,Massachusetts,Franklin,GRISWOLDVILLE WATER DISTRICT,MA1066001,125,0.27,Less than or Equal to MCL
2007,Massachusetts,Franklin,NORTHFIELD MT HERMON SCHOOL,MA1106002,955,0.45,Less than or Equal to MCL
2007,Massachusetts,Franklin,ORANGE WATER DEPT,MA1223000,3961,1.64,Less than or Equal to MCL
2007,Massachusetts,Franklin,POND RIDGE CONDO ASSN,MA1289002,70,0.47,Less than or Equal to MCL
2007,Massachusetts,Franklin,REDEMPTION CHRISTIAN ACADEMY,MA1217006,55,0.01,Not Detected
2007,Massachusetts,Franklin,SHELBURNE FALLS FIRE DISTRICT,MA1268000,2200,0.46,Less than or Equal to MCL
2007,Massachusetts,Franklin,SOUTH DEERFIELD WATER SUPPLY DISTRICT,MA1074001,3800,0.03,Not Detected
2007,Massachusetts,Franklin,SUNDERLAND WATER DISTRICT,MA1289000,2500,0.15,Less than or Equal to MCL
2007,Massachusetts,Franklin,WHATELY WATER DEPARTMENT,MA1337010,1000,0.01,Less than or Equal to MCL
2007,Massachusetts,Franklin,WHATELY WATER DISTRICT,MA1337000,100,0.01,Not Detected
2007,Massachusetts,Franklin,WOODLAND MHP LLC,MA1053030,36,0.27,Less than or Equal to MCL
2007,Massachusetts,Hampden,BLANDFORD WATER DEPT,MA1033000,850,0.02,Less than or Equal to MCL
2007,Massachusetts,Hampden,BRETON ESTATES,MA1227015,48,0.05,Not Detected
2007,Massachusetts,Hampden,BRIMFIELD HOUSING AUTHORITY,MA1043002,58,0.05,Not Detected
2007,Massachusetts,Hampden,BROOKSIDE VILLAGE,MA1306001,92,0.08,Less than or Equal to MCL
2007,Massachusetts,Hampden,CHESTER WATER DEPT,MA1059000,750,0.24,Less than or Equal to MCL
2007,Massachusetts,Hampden,GRANVILLE CENTRE WATER CO,MA1112000,90,0.05,Not Detected
2007,Massachusetts,Hampden,HAMPDEN HOUSING AUTHORITY,MA1120002,59,0.08,Less than or Equal to MCL
2007,Massachusetts,Hampden,MEADOWBROOK ACRES MOBILE HOME PARK,MA1043001,127,0.25,Less than or Equal to MCL
2007,Massachusetts,Hampden,MONSON WATER AND SEWER DEPT,MA1191000,3700,1.24,Less than or Equal to MCL
2007,Massachusetts,Hampden,PALMER WATER DISTRICT NO.1,MA1227000,3154,0.14,Less than or Equal to MCL
2007,Massachusetts,Hampden,RUSSELL WATER DEPT,MA1256000,1228,0.73,Less than or Equal to MCL
2007,Massachusetts,Hampden,SCANTIC VALLEY WATER DISTRICT,MA1120023,100,0.04,Less than or Equal to MCL
2007,Massachusetts,Hampden,SILVER MEADOW,MA1306006,40,0.05,Less than or Equal to MCL
2007,Massachusetts,Hampden,SOUTHWICK WATER DEPT,MA1279000,4675,3.20,Less than or Equal to MCL
2007,Massachusetts,Hampden,SPRINGFIELD WATER AND SEWER COMMISSION,MA1281000,258735,0.08,Less than or Equal to MCL
2007,Massachusetts,Hampden,THREE RIVERS FIRE DISTRICT,MA1227003,3100,1.39,Less than or Equal to MCL
2007,Massachusetts,Hampden,VERO HEALTH AND REHAB AT HAMPDEN,MA1120001,100,0.47,Less than or Equal to MCL
2007,Massachusetts,Hampden,WEST SPRINGFIELD DPW WATER DIVISION,MA1325000,27537,1.73,Less than or Equal to MCL
2007,Massachusetts,Hampden,WESTFIELD WATER DEPT,MA1329000,40000,1.13,Less than or Equal to MCL
2007,Massachusetts,Hampden,WHITE BIRCH GARDEN APARTMENTS,MA1120015,25,0.28,Less than or Equal to MCL
2007,Massachusetts,Hampshire,AMHERST DPW WATER DIVISION,MA1008000,20000,0.64,Less than or Equal to MCL
2007,Massachusetts,Hampshire,BACHELOR KNOLLS,MA1111000,101,1.44,Less than or Equal to MCL
2007,Massachusetts,Hampshire,BELCHERTOWN WATER DISTRICT,MA1024000,2660,1.16,Less than or Equal to MCL
2007,Massachusetts,Hampshire,CEDARWOOD APARTMENTS,MA1024009,25,0.18,Less than or Equal to MCL
2007,Massachusetts,Hampshire,CRESCENT VALLEY CONDOS,MA1111025,78,0.05,Not Detected
2007,Massachusetts,Hampshire,CUMMINGTON WATER DEPT,MA1069001,235,3.04,Less than or Equal to MCL
2007,Massachusetts,Hampshire,EASTHAMPTON WATER DEPT,MA1087000,15994,2.52,Less than or Equal to MCL
2007,Massachusetts,Hampshire,GRANBY HEIGHTS CONDOMINIUMS,MA1111003,152,0.45,Less than or Equal to MCL
2007,Massachusetts,Hampshire,GRANBY HOUSING AUTHORITY,MA1111002,61,0.05,Not Detected
2007,Massachusetts,Hampshire,HADLEY DPW WATER DIVISION,MA1117002,5049,0.92,Less than or Equal to MCL
2007,Massachusetts,Hampshire,HATFIELD WATER DEPT,MA1127000,3300,0.94,Less than or Equal to MCL
2007,Massachusetts,Hampshire,LINDA MANOR NURSING HOME,MA1214001,120,0.03,Less than or Equal to MCL
2007,Massachusetts,Hampshire,NORTHAMPTON WATER DEPT,MA1214000,28380,0.81,Less than or Equal to MCL
2007,Massachusetts,Hampshire,PINE VALLEY PLANTATION,MA1024002,600,1.89,Less than or Equal to MCL
2007,Massachusetts,Hampshire,QUABBIN SUNRISE COOPERATIVE INC,MA1309001,65,0.01,Not Detected
2007,Massachusetts,Hampshire,SOUTH HADLEY FIRE DISTRICT #2 WATER DEPT,MA1275001,6200,0.74,Less than or Equal to MCL
2007,Massachusetts,Hampshire,SOUTHAMPTON WATER DEPT,MA1276000,3527,0.57,Less than or Equal to MCL
2007,Massachusetts,Hampshire,SPORTS HAVEN MOBILE HOME PARK,MA1024001,107,5.03,Less than or Equal to MCL
2007,Massachusetts,Hampshire,THE MACDUFFIE SCHOOL,MA1111001,25,0.97,Less than or Equal to MCL
2007,Massachusetts,Hampshire,VILLAGE GREENE CONDO ASSN,MA1024016,29,1.75,Less than or Equal to MCL
2007,Massachusetts,Hampshire,WARE WATER DEPT,MA1309000,6600,0.81,Less than or Equal to MCL
2007,Massachusetts,Hampshire,WASHINGTON ACRES,MA1024015,25,2.30,Less than or Equal to MCL
2007,Massachusetts,Hampshire,WEST CUMMINGTON WATER DEPT,MA1069002,69,0.87,Less than or Equal to MCL
2007,Massachusetts,Hampshire,WILDWOOD CONDOMINIUM,MA1108009,27,0.08,Less than or Equal to MCL
2007,Massachusetts,Hampshire,WILLIAMSBURG WATER DEPT,MA1340000,2520,0.55,Less than or Equal to MCL
2007,Massachusetts,Hampshire,WORTHINGTON FIRE DISTRICT,MA1349000,550,0.50,Less than or Equal to MCL
2007,Massachusetts,Middlesex,400 DUNSTABLE ROAD (PINE KNOLL),MA3301027,30,0.03,Not Detected
2007,Massachusetts,Middlesex,ACTON WATER SUPPLY DISTRICT,MA2002000,19305,0.81,Less than or Equal to MCL
2007,Massachusetts,Middlesex,APPLEWOOD COMMUNITY CORPORATION,MA2037013,125,1.43,Less than or Equal to MCL
2007,Massachusetts,Middlesex,ARBOR GLEN CONDOMINIUMS,MA2286026,132,0.03,Not Detected
2007,Massachusetts,Middlesex,AYER DPW WATER DIVISION,MA2019000,7300,0.41,Less than or Equal to MCL
2007,Massachusetts,Middlesex,BEDFORD WATER DEPT.,MA3023000,12500,0.29,Less than or Equal to MCL
2007,Massachusetts,Middlesex,BILLERICA WATER WORKS,MA3031000,38981,0.27,Less than or Equal to MCL
2007,Massachusetts,Middlesex,BROOK VILLAGE CONDOMINIUM,MA2037007,400,0.68,Less than or Equal to MCL
2007,Massachusetts,Middlesex,BURLINGTON WATER DEPT,MA3048000,23424,0.46,Less than or Equal to MCL
2007,Massachusetts,Middlesex,CAMBRIDGE WATER DEPARTMENT,MA3049000,101355,0.39,Less than or Equal to MCL
2007,Massachusetts,Middlesex,CAMPION RESIDENCE AND RENEWAL CTR,MA3333001,350,0.21,Less than or Equal to MCL
2007,Massachusetts,Middlesex,CARRIAGE HOUSE CONDOMINIUM,MA2037009,68,1.76,Less than or Equal to MCL
2007,Massachusetts,Middlesex,CENTRE VILLAGE APARTMENTS,MA2037006,36,1.60,Less than or Equal to MCL
2007,Massachusetts,Middlesex,CHELMSFORD WATER DISTRICT,MA3056000,24725,1.17,Less than or Equal to MCL
2007,Massachusetts,Middlesex,CODMAN HILL CONDOMINIUM,MA2037001,216,0.10,Less than or Equal to MCL
2007,Massachusetts,Middlesex,COLONY HEIGHTS CONDOMINIUM,MA3301020,80,2.06,Less than or Equal to MCL
2007,Massachusetts,Middlesex,CONCORD WATER DEPT,MA3067000,16000,0.90,Less than or Equal to MCL
2007,Massachusetts,Middlesex,CURTIS HILL CONDOMINIUM,MA3301035,96,1.50,Less than or Equal to MCL
2007,Massachusetts,Middlesex,DEERFIELD ESTATES,MA2139006,100,0.03,Not Detected
2007,Massachusetts,Middlesex,DEVENS MASSDEVELOPMENT,MA2019001,6000,0.36,Less than or Equal to MCL
2007,Massachusetts,Middlesex,DRACUT WATER SUPPLY DISTRICT,MA3079000,23481,1.03,Less than or Equal to MCL
2007,Massachusetts,Middlesex,DUNSTABLE WATER DEPARTMENT,MA2081000,234,2.50,Less than or Equal to MCL
2007,Massachusetts,Middlesex,EAST CHELMSFORD WATER DISTRICT,MA3056001,2200,0.06,Less than or Equal to MCL
2007,Massachusetts,Middlesex,ESTATES AT HIGHLAND RIDGE,MA2139010,75,0.10,Less than or Equal to MCL
2007,Massachusetts,Middlesex,GROTON WATER DEPARTMENT,MA2115000,3871,0.40,Less than or Equal to MCL
2007,Massachusetts,Middlesex,HARVARD RIDGE CONDOMINIUM,MA2037002,350,1.18,Less than or Equal to MCL
2007,Massachusetts,Middlesex,HAYSTACK ESTATES,MA3330019,75,0.89,Less than or Equal to MCL
2007,Massachusetts,Middlesex,HOLLISTON WATER DEPARTMENT,MA2136000,14983,1.29,Less than or Equal to MCL
2007,Massachusetts,Middlesex,HUDSON WATER SUPPLY,MA2141000,17690,0.72,Less than or Equal to MCL
2007,Massachusetts,Middlesex,JUNIPER HILL WATER COMPANY,MA2286000,220,0.07,Less than or Equal to MCL
2007,Massachusetts,Middlesex,LELAND FARMS,MA3269028,25,0.56,Less than or Equal to MCL
2007,Massachusetts,Middlesex,LIBERTY HOUSE CONDOMINIUM,MA2037014,80,0.03,Not Detected
2007,Massachusetts,Middlesex,LINCOLN WATER DEPT,MA3157000,4975,0.62,Less than or Equal to MCL
2007,Massachusetts,Middlesex,LITTLETON WATER DEPARTMENT,MA2158000,7000,0.72,Less than or Equal to MCL
2007,Massachusetts,Middlesex,LOWELL REGIONAL WATER UTILITY,MA3160000,130000,0.20,Less than or Equal to MCL
2007,Massachusetts,Middlesex,MARLBOROUGH DPW WATER DIV. (MWRA),MA2170000,38500,0.46,Less than or Equal to MCL
2007,Massachusetts,Middlesex,MCI SHIRLEY,MA2270001,3500,0.44,Less than or Equal to MCL
2007,Massachusetts,Middlesex,MOHAWK VILLAGE APARTMENTS,MA2270011,50,0.08,Less than or Equal to MCL
2007,Massachusetts,Middlesex,NATICK WATER DEPARTMENT,MA3198000,32170,1.27,Less than or Equal to MCL
2007,Massachusetts,Middlesex,NORTH CHELMSFORD WATER DIST,MA3056002,6950,0.79,Less than or Equal to MCL
2007,Massachusetts,Middlesex,NORTH READING WATER DEPT.,MA3213000,13500,0.46,Less than or Equal to MCL
2007,Massachusetts,Middlesex,PEPPERELL DPW WATER DIVISION,MA2232000,9481,0.57,Less than or Equal to MCL
2007,Massachusetts,Middlesex,PILOT GROVE APARTMENTS,MA2286018,175,2.30,Less than or Equal to MCL
2007,Massachusetts,Middlesex,PINE HILL CONDOMINIUM,MA2002010,95,1.65,Less than or Equal to MCL
2007,Massachusetts,Middlesex,PLANTATION APARTMENTS,MA2286017,54,2.30,Less than or Equal to MCL
2007,Massachusetts,Middlesex,READING WATER DEPARTMENT,MA3246000,23869,2.50,Less than or Equal to MCL
2007,Massachusetts,Middlesex,RIVER CROSSING CONDOMINIUM,MA3301002,150,3.20,Less than or Equal to MCL
2007,Massachusetts,Middlesex,SHIRLEY WATER DISTRICT,MA2270000,4322,1.24,Less than or Equal to MCL
2007,Massachusetts,Middlesex,STILL MEADOW,MA2115009,36,0.26,Less than or Equal to MCL
2007,Massachusetts,Middlesex,STRAWBERRY HILL APARTMENTS,MA2002014,80,1.60,Less than or Equal to MCL
2007,Massachusetts,Middlesex,SUDBURY WATER DISTRICT,MA3288000,17925,1.86,Less than or Equal to MCL
2007,Massachusetts,Middlesex,TEWKSBURY HOSPITAL,MA3295001,2500,4.11,Less than or Equal to MCL
2007,Massachusetts,Middlesex,TEWKSBURY WATER DEPARTMENT,MA3295000,30762,0.33,Less than or Equal to MCL
2007,Massachusetts,Middlesex,THE MEETING HOUSE @ STOW CONDO,MA2286012,92,0.03,Not Detected
2007,Massachusetts,Middlesex,THE PRESERVE AT HOPKINTON CONDO,MA2139008,150,3.00,Less than or Equal to MCL
2007,Massachusetts,Middlesex,TOWNSEND WATER DEPARTMENT,MA2299000,7952,2.45,Less than or Equal to MCL
2007,Massachusetts,Middlesex,VILLAGE AT HIGHLAND PARK,MA2139007,52,0.94,Less than or Equal to MCL
2007,Massachusetts,Middlesex,VILLAGES AT STOW,MA2286024,745,0.03,Not Detected
2007,Massachusetts,Middlesex,WAKEFIELD WATER DEPT,MA3305000,24664,0.35,Less than or Equal to MCL
2007,Massachusetts,Middlesex,WAYLAND WATER DEPARTMENT,MA3315000,13849,1.59,Less than or Equal to MCL
2007,Massachusetts,Middlesex,WEST GROTON WATER SUPPLY DISTRICT,MA2115001,1482,0.18,Less than or Equal to MCL
2007,Massachusetts,Middlesex,WILMINGTON WATER DEPT,MA3342000,22392,0.91,Less than or Equal to MCL
2007,Massachusetts,Middlesex,WINCHESTER WATER DEPT,MA3344000,21356,0.05,Not Detected
2007,Massachusetts,Middlesex,WOBURN WATER DEPT.,MA3347000,37615,0.32,Less than or Equal to MCL
2007,Massachusetts,Middlesex,WOODHAVEN ELDER HOUSING COMMITTEE,MA3269002,30,0.53,Less than or Equal to MCL
2007,Massachusetts,Middlesex,WOODLAND RIDGE,MA2270009,125,0.39,Less than or Equal to MCL
2007,Massachusetts,Nantucket,WANNACOMET WATER COMPANY,MA4197000,10000,0.43,Less than or Equal to MCL
2007,Massachusetts,Norfolk,BELLINGHAM DPW WATER SEWER DIV.,MA2025000,15366,0.85,Less than or Equal to MCL
2007,Massachusetts,Norfolk,BRAINTREE WATER AND SEWER DEPT.,MA4040000,33600,0.26,Less than or Equal to MCL
2007,Massachusetts,Norfolk,CANTON WATER DEPT,MA4050000,20775,2.00,Less than or Equal to MCL
2007,Massachusetts,Norfolk,COHASSET WATER DEPT,MA4065000,6521,1.64,Less than or Equal to MCL
2007,Massachusetts,Norfolk,COLONIAL WATER COMPANY,MA3078006,1529,2.88,Less than or Equal to MCL
2007,Massachusetts,Norfolk,COPPERWOOD II CONDOMINIUMS,MA4285003,180,1.58,Less than or Equal to MCL
2007,Massachusetts,Norfolk,DEDHAM WESTWOOD WATER DIST.,MA3073000,37367,0.63,Less than or Equal to MCL
2007,Massachusetts,Norfolk,FOXBORO WATER DEPARTMENT,MA4099000,16813,1.63,Less than or Equal to MCL
2007,Massachusetts,Norfolk,FRANKLIN WATER DEPARTMENT,MA2101000,28802,1.55,Less than or Equal to MCL
2007,Massachusetts,Norfolk,MCI NORFOLK/CEDAR JUNCTION/WALPOLE,MA2208001,4081,0.24,Less than or Equal to MCL
2007,Massachusetts,Norfolk,MEDFIELD WATER DEPT.,MA2175000,13081,1.20,Less than or Equal to MCL
2007,Massachusetts,Norfolk,MEDWAY WATER DEPARTMENT,MA2177000,13644,2.27,Less than or Equal to MCL
2007,Massachusetts,Norfolk,MILLIS WATER DEPT,MA2187000,8019,1.57,Less than or Equal to MCL
2007,Massachusetts,Norfolk,MOUNT ST MARYS ABBEY,MA4350003,60,2.55,Less than or Equal to MCL
2007,Massachusetts,Norfolk,NEEDHAM WATER DEPT,MA3199000,30397,0.70,Less than or Equal to MCL
2007,Massachusetts,Norfolk,NORFOLK WATER DIVISION,MA2208000,6175,2.15,Less than or Equal to MCL
2007,Massachusetts,Norfolk,OLD FARM ROAD WATER TRUST,MA3078001,40,3.60,Less than or Equal to MCL
2007,Massachusetts,Norfolk,PLAINVILLE WATER DEPARTMENT,MA4238000,7200,0.46,Less than or Equal to MCL
2007,Massachusetts,Norfolk,RANDOLPH/HOLBROOK WATER BOARD,MA4244001,41780,0.14,Less than or Equal to MCL
2007,Massachusetts,Norfolk,SHARON WATER DEPT,MA4266000,17885,2.26,Less than or Equal to MCL
2007,Massachusetts,Norfolk,SPRINGDALE FARMS (COLONIAL),MA3078008,100,4.07,Less than or Equal to MCL
2007,Massachusetts,Norfolk,STOUGHTON WATER DEPARTMENT,MA4285000,27149,2.15,Less than or Equal to MCL
2007,Massachusetts,Norfolk,SUNNY SPRING/ANN AND HOPE (BLK),MA2187002,1500,0.04,Less than or Equal to MCL
2007,Massachusetts,Norfolk,TOWN OF AVON,MA4018000,4558,3.70,Less than or Equal to MCL
2007,Massachusetts,Norfolk,WALPOLE WATER DEPT,MA4307000,24061,0.68,Less than or Equal to MCL
2007,Massachusetts,Norfolk,WELLESLEY COLLEGE,MA3317001,2000,2.00,Less than or Equal to MCL
2007,Massachusetts,Norfolk,WELLESLEY WATER DIVISION,MA3317000,24235,0.78,Less than or Equal to MCL
2007,Massachusetts,Norfolk,WEYMOUTH WATER DEPARTMENT,MA4336000,52632,0.33,Less than or Equal to MCL
2007,Massachusetts,Norfolk,WRENTHAM DEVELOPMENTAL CENTER,MA4350001,1398,2.48,Less than or Equal to MCL
2007,Massachusetts,Norfolk,WRENTHAM WATER DIVISION,MA4350000,9017,0.96,Less than or Equal to MCL
2007,Massachusetts,Plymouth,ABINGTON/ROCKLAND JOINT WTR. WORKS,MA4001000,33397,0.20,Less than or Equal to MCL
2007,Massachusetts,Plymouth,BLUEBERRY ESTATES,MA4146039,80,1.02,Less than or Equal to MCL
2007,Massachusetts,Plymouth,BRIDGEWATER WATER DEPARTMENT,MA4042000,25000,2.62,Less than or Equal to MCL
2007,Massachusetts,Plymouth,BROCKTON WATER DEPARTMENT,MA4044000,95304,0.22,Less than or Equal to MCL
2007,Massachusetts,Plymouth,DUXBURY WATER DEPARTMENT,MA4082000,15252,1.42,Less than or Equal to MCL
2007,Massachusetts,Plymouth,EAST BRIDGEWATER WATER DEPT,MA4083000,13365,1.25,Less than or Equal to MCL
2007,Massachusetts,Plymouth,ELIOT WOODS CONDOS,MA4338002,140,0.05,Not Detected
2007,Massachusetts,Plymouth,HALIFAX WATER DEPARTMENT,MA4118000,7537,0.08,Less than or Equal to MCL
2007,Massachusetts,Plymouth,HANOVER WATER DEPT,MA4122000,14000,0.37,Less than or Equal to MCL
2007,Massachusetts,Plymouth,HANSON WATER DEPARTMENT,MA4123000,8860,0.49,Less than or Equal to MCL
2007,Massachusetts,Plymouth,HERRING COVE CONDOMINIUMS TRUST,MA4239049,10,2.55,Less than or Equal to MCL
2007,Massachusetts,Plymouth,ISLAND TERRACE NURSING HOME,MA4146004,100,0.05,Not Detected
2007,Massachusetts,Plymouth,KINGSTON WATER DEPARTMENT,MA4145000,11942,1.48,Less than or Equal to MCL
2007,Massachusetts,Plymouth,LONG POND REALTY TRUST,MA4239051,60,0.16,Less than or Equal to MCL
2007,Massachusetts,Plymouth,MARION WATER DIVISION,MA4169000,5306,1.12,Less than or Equal to MCL
2007,Massachusetts,Plymouth,MARSHFIELD WATER DEPARTMENT,MA4171000,25300,1.48,Less than or Equal to MCL
2007,Massachusetts,Plymouth,MATTAPOISETT WATER DEPARTMENT,MA4173000,6622,0.36,Less than or Equal to MCL
2007,Massachusetts,Plymouth,MCI PLYMOUTH,MA4239010,195,0.09,Less than or Equal to MCL
2007,Massachusetts,Plymouth,MEADOW WOODS MOBILE HOME PARK,MA4052054,120,5.97,Less than or Equal to MCL
2007,Massachusetts,Plymouth,MIDDLEBOROUGH WATER SUPPLY,MA4182000,16185,1.17,Less than or Equal to MCL
2007,Massachusetts,Plymouth,NEMASKET HEALTH CARE CENTER,MA4182015,90,0.03,Not Detected
2007,Massachusetts,Plymouth,NORWELL WATER DEPARTMENT,MA4219000,10533,0.94,Less than or Equal to MCL
2007,Massachusetts,Plymouth,ONSET FIRE DISTRICT,MA4310003,6778,0.34,Less than or Equal to MCL
2007,Massachusetts,Plymouth,PEMBROKE WATER DIVISION DPW,MA4231000,18520,1.18,Less than or Equal to MCL
2007,Massachusetts,Plymouth,PINEHILLS WATER COMPANY INC.,MA4239055,3119,0.11,Less than or Equal to MCL
2007,Massachusetts,Plymouth,PINETREE VILLAGE,MA4052025,348,1.54,Less than or Equal to MCL
2007,Massachusetts,Plymouth,PLYMOUTH WATER COMPANY,MA4239045,2106,0.66,Less than or Equal to MCL
2007,Massachusetts,Plymouth,PLYMOUTH WATER DEPARTMENT,MA4239000,38716,0.15,Less than or Equal to MCL
2007,Massachusetts,Plymouth,PROVIDENCE HOUSE,MA4145006,40,0.27,Less than or Equal to MCL
2007,Massachusetts,Plymouth,SCITUATE WATER DIVISION,MA4264000,18219,1.14,Less than or Equal to MCL
2007,Massachusetts,Plymouth,SOUTH MEADOW VILLAGE,MA4052001,500,0.63,Less than or Equal to MCL
2007,Massachusetts,Plymouth,TOWN OF CARVER,MA4052067,414,0.36,Less than or Equal to MCL
2007,Massachusetts,Plymouth,TOWNHOUSES AT CHANCE COURT,MA4052069,40,0.05,Not Detected
2007,Massachusetts,Plymouth,TWIN COACH / EDGEWAY MOBILE HOMES,MA4146045,112,0.01,Not Detected
2007,Massachusetts,Plymouth,WAREHAM FIRE DISTRICT,MA4310000,18881,0.23,Less than or Equal to MCL
2007,Massachusetts,Plymouth,WATERVIEW PARK LLC,MA4052044,101,7.55,Less than or Equal to MCL
2007,Massachusetts,Plymouth,WEIR RIVER WATER SYSTEM,MA4131000,33735,1.16,Less than or Equal to MCL
2007,Massachusetts,Plymouth,WEST BRIDGEWATER WATER DEPT,MA4322000,6742,1.70,Less than or Equal to MCL
2007,Massachusetts,Suffolk,MWRA,MA6000000,2000000,0.06,Less than or Equal to MCL
2007,Massachusetts,Worcester,AQUARION WATER COMPANY OXFORD,MA2226000,7117,1.10,Less than or Equal to MCL
